YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2022;294;27.46;0.44;19.96;87.69;15.52;100.27;1.85
2022;295;27.33;0.39;20.18;88.99;17.8;100.2;2.45
2022;296;27.28;0.4;19.66;87.22;16.38;100.24;2.35
2022;297;27.86;0.41;19.93;86.07;14.24;100.31;5.42
2022;298;26.81;0.46;19.68;89.47;14.37;100.39;5.72
2022;299;27.26;0.62;19.4;86.58;18.63;100.2;2.75
2022;300;27.06;0.81;18.41;83.56;19.73;100.26;1.09
2022;301;26.82;0.72;17.83;82.66;20.85;100.43;0.03
2022;302;26.42;0.63;16.96;81.05;21.03;100.45;0.0
2022;303;26.4;0.69;16.47;78.3;21.17;100.28;0.02
2022;304;26.77;0.6;17.32;81.18;20.15;100.27;0.05
2022;305;27.02;0.55;19.49;87.88;21.43;100.33;0.83
2022;306;28.55;0.38;20.8;86.02;17.24;100.25;8.43
2022;307;26.88;0.46;19.72;89.09;13.05;100.26;2.49
2022;308;26.23;0.59;19.73;92.48;13.95;100.28;4.2
2022;309;25.14;0.71;18.94;94.69;2.85;100.4;4.92
2022;310;24.93;0.63;18.29;92.67;3.35;100.38;22.96
2022;311;24.73;0.56;18.39;94.17;6.3;100.42;26.26
2022;312;26.12;0.51;18.34;87.45;14.94;100.47;7.08
2022;313;25.33;0.63;19.09;94.34;14.09;100.46;31.16
2022;314;26.86;0.51;16.94;78.87;18.65;100.47;2.15
2022;315;26.32;0.53;19.03;89.29;17.21;100.41;3.22
2022;316;27.16;0.45;19.4;87.08;14.21;100.28;8.39
2022;317;25.81;0.46;19.56;93.87;13.87;100.26;43.29
2022;318;26.62;0.48;18.85;87.32;15.67;100.3;2.79
2022;319;27.66;0.43;19.98;86.77;19.0;100.25;6.76
2022;320;27.34;0.38;20.59;90.51;17.69;100.25;22.83
2022;321;27.08;0.23;20.44;91.2;16.55;100.2;1.43
2022;322;26.01;0.4;19.27;91.45;12.77;100.27;3.87
2022;323;27.49;0.44;19.6;86.06;17.84;100.15;1.02
2022;324;28.02;0.38;20.08;85.46;20.05;100.0;0.54
2022;325;27.57;0.54;20.23;87.82;15.79;100.1;1.53
2022;326;27.72;0.54;18.63;81.8;16.14;100.15;0.02
2022;327;27.48;0.44;18.57;82.65;15.2;100.19;0.21
2022;328;27.16;0.42;18.37;83.16;18.17;100.25;0.08
2022;329;27.26;0.46;18.68;83.89;18.0;100.25;0.05
2022;330;27.44;0.38;19.27;85.02;17.36;100.33;3.93
2022;331;26.76;0.39;19.25;88.02;14.97;100.35;30.49
2022;332;26.37;0.48;18.91;88.53;16.32;100.26;11.42
2022;333;25.87;0.37;18.5;89.03;16.16;100.25;21.55
2022;334;26.51;0.56;18.16;84.88;18.29;100.24;4.84
2022;335;26.41;0.65;17.38;82.02;20.32;100.24;0.5
2022;336;26.56;0.62;17.26;81.02;20.71;100.26;0.0
2022;337;26.94;0.51;17.62;80.94;20.83;100.26;0.0
2022;338;27.0;0.6;17.99;81.87;19.67;100.15;0.0
2022;339;26.73;0.63;17.6;81.45;19.34;100.18;0.0
2022;340;26.09;0.59;16.37;79.15;21.17;100.34;0.0
2022;341;25.98;0.58;16.3;79.94;21.52;100.47;0.0
2022;342;26.11;0.56;16.32;79.57;20.22;100.38;0.0
2022;343;26.38;0.56;16.65;79.75;21.19;100.25;0.0
2022;344;26.51;0.64;16.86;79.89;20.7;100.32;0.0
2022;345;26.63;0.5;17.45;81.68;19.57;100.32;0.48
2022;346;26.65;0.47;17.66;82.54;19.89;100.3;2.56
2022;347;27.09;0.51;17.55;80.4;18.99;100.24;2.24
2022;348;27.62;0.46;17.86;79.61;16.66;100.18;5.87
2022;349;27.53;0.5;18.93;83.56;19.51;100.17;8.82
2022;350;27.68;0.47;18.26;80.78;20.04;100.1;3.58
2022;351;27.27;0.58;17.88;80.44;19.45;100.05;1.17
2022;352;27.16;0.46;17.17;78.75;19.86;100.2;0.34
2022;353;27.65;0.58;17.27;77.62;20.57;100.31;0.97
2022;354;27.25;0.49;16.93;77.86;20.81;100.32;0.02
2022;355;27.85;0.47;17.69;78.47;21.18;100.27;0.27
2022;356;27.23;0.5;17.4;79.71;20.69;100.25;0.0
2022;357;27.39;0.58;17.11;78.14;21.25;100.26;0.0
2022;358;27.0;0.61;16.28;76.18;21.94;100.23;0.0
2022;359;25.88;0.43;16.01;79.46;21.58;100.24;0.0
2022;360;26.79;0.51;16.67;78.91;20.68;100.3;0.01
2022;361;27.31;0.5;16.92;77.77;20.44;100.39;0.02
2022;362;27.47;0.48;17.41;78.92;20.17;100.45;0.11
2022;363;27.55;0.5;17.9;79.95;20.76;100.38;0.01
2022;364;27.22;0.45;17.06;78.72;21.02;100.34;0.0
2022;365;27.52;0.54;17.19;78.12;20.23;100.41;0.03
2023;1;27.64;0.51;17.89;79.36;19.31;100.39;0.13
2023;2;26.25;0.63;17.21;82.05;19.69;100.5;0.02
2023;3;26.64;0.63;16.6;79.05;20.42;100.54;0.01
2023;4;26.68;0.63;16.6;78.16;20.71;100.47;0.02
2023;5;27.01;0.56;16.48;76.83;21.6;100.45;0.02
2023;6;27.44;0.56;16.99;77.72;20.71;100.43;0.06
2023;7;27.59;0.57;17.58;79.03;20.55;100.45;0.08
2023;8;27.25;0.59;17.89;81.02;17.3;100.47;0.11
2023;9;27.11;0.54;17.57;80.53;19.24;100.51;0.15
2023;10;26.92;0.62;17.77;81.84;16.41;100.46;2.4
2023;11;26.9;0.69;17.14;79.81;16.65;100.49;5.29
2023;12;26.97;0.6;17.72;81.33;18.53;100.41;5.33
2023;13;27.35;0.65;17.74;80.21;19.95;100.31;4.29
2023;14;26.46;0.88;17.47;82.23;19.26;100.43;0.23
2023;15;26.61;0.99;16.95;79.18;19.11;100.47;0.08
2023;16;26.99;0.75;16.34;75.74;21.29;100.38;0.0
2023;17;27.29;0.64;16.2;74.99;21.46;100.28;0.0
2023;18;27.28;0.55;16.33;75.8;20.92;100.33;0.0
2023;19;27.04;0.58;16.21;76.34;21.1;100.42;0.0
2023;20;26.77;0.64;15.87;75.26;22.06;100.42;0.0
2023;21;27.27;0.68;15.92;74.02;21.85;100.26;0.0
2023;22;27.71;0.56;16.11;73.36;22.15;100.14;0.0
2023;23;27.89;0.57;16.53;74.42;20.39;100.24;0.0
2023;24;28.26;0.6;16.83;73.48;18.97;100.21;0.0
2023;25;28.54;0.63;16.43;70.91;22.23;100.12;0.0
2023;26;27.45;0.69;15.9;72.83;22.66;100.2;0.0
2023;27;26.84;0.9;15.26;71.83;23.03;100.26;0.0
2023;28;26.82;0.95;14.7;70.16;23.37;100.26;0.0
2023;29;27.32;0.8;14.72;68.79;23.77;100.17;0.0
2023;30;26.94;0.7;15.39;72.93;23.74;100.3;0.0
2023;31;26.45;0.72;14.8;72.21;23.66;100.36;0.0
2023;32;26.62;0.94;14.22;68.73;24.01;100.39;0.0
2023;33;27.35;0.82;14.4;67.58;24.21;100.27;0.0
2023;34;27.26;0.72;14.57;68.8;23.54;100.35;0.0
2023;35;26.8;0.79;15.28;73.13;22.38;100.47;0.0
2023;36;27.97;0.62;16.04;71.77;20.96;100.34;0.0
2023;37;28.63;0.72;16.57;70.97;22.82;100.22;0.0
2023;38;28.37;0.93;16.09;69.51;22.93;100.21;0.0
2023;39;28.47;0.88;15.41;67.33;22.92;100.19;0.0
2023;40;28.07;0.78;15.69;69.65;23.15;100.25;0.0
2023;41;28.62;0.63;15.67;68.07;23.14;100.13;0.0
2023;42;28.4;0.72;16.22;70.66;23.44;100.1;0.0
2023;43;28.58;0.79;15.92;68.41;22.96;100.03;0.0
2023;44;28.16;1.16;16.23;70.91;22.93;100.13;0.0
2023;45;28.24;1.15;16.43;71.61;21.62;100.2;0.07
2023;46;28.63;1.12;16.41;69.69;23.09;100.21;1.01
2023;47;28.76;0.87;16.75;70.29;22.74;100.1;1.92
2023;48;28.74;0.7;15.23;64.54;24.16;100.12;0.14
2023;49;27.76;1.0;14.49;65.27;24.46;100.29;0.0
2023;50;27.75;1.06;13.25;62.06;25.62;100.3;0.0
2023;51;27.58;0.91;13.57;63.44;25.29;100.28;0.0
2023;52;27.44;0.87;13.29;62.57;25.49;100.32;0.0
2023;53;27.9;0.78;13.95;64.36;24.76;100.47;0.0
2023;54;26.82;0.81;15.01;70.63;24.87;100.47;0.0
2023;55;27.75;1.07;14.12;65.25;24.58;100.46;0.0
2023;56;27.91;1.13;14.17;64.42;24.78;100.4;0.0
2023;57;28.13;0.97;14.34;64.3;24.72;100.3;0.0
2023;58;28.31;1.03;14.96;66.34;24.27;100.26;0.0
2023;59;28.99;0.92;15.14;65.35;24.2;100.25;0.0
2023;60;28.76;0.97;15.54;67.64;23.19;100.28;0.0
2023;61;29.13;0.93;15.35;65.42;24.66;100.06;0.0
2023;62;29.29;0.89;16.32;67.83;23.61;99.95;0.0
2023;63;29.51;0.89;16.03;66.41;22.68;100.02;0.0
2023;64;28.69;0.99;16.36;69.18;21.04;100.22;0.0
2023;65;28.87;1.02;16.45;68.49;21.79;100.24;0.0
2023;66;28.43;1.05;15.73;67.26;21.23;100.26;0.19
2023;67;27.72;1.39;15.82;70.17;18.23;100.36;1.11
2023;68;27.37;1.56;16.01;72.32;17.64;100.45;1.74
2023;69;28.16;1.18;15.06;65.94;20.86;100.41;0.1
2023;70;28.65;0.86;15.9;67.82;20.37;100.39;0.76
2023;71;29.28;0.75;15.88;66.62;20.7;100.45;0.2
2023;72;28.89;0.6;16.14;68.54;18.3;100.49;0.27
2023;73;28.54;0.76;16.84;71.83;16.11;100.49;0.26
2023;74;28.76;0.7;16.63;70.53;18.29;100.4;2.32
2023;75;28.09;1.1;16.35;71.08;19.39;100.39;0.47
2023;76;28.99;1.04;16.48;68.13;20.75;100.34;0.04
2023;77;28.68;0.64;16.56;69.46;19.42;100.35;0.07
2023;78;29.44;0.76;16.26;66.13;23.19;100.35;0.03
2023;79;29.85;0.89;15.72;63.69;23.13;100.37;0.01
2023;80;30.44;1.24;15.17;58.86;24.37;100.26;0.01
2023;81;29.31;1.38;14.55;59.36;25.39;100.25;2.25
2023;82;29.95;1.06;14.5;57.93;24.2;100.3;0.0
2023;83;29.93;0.97;15.06;60.07;25.11;100.23;0.01
2023;84;29.55;0.99;15.28;63.4;25.82;100.24;0.03
2023;85;30.25;0.74;15.42;62.23;26.0;100.16;0.23
2023;86;29.68;0.81;15.69;62.8;24.09;100.22;0.0
2023;87;29.81;0.92;15.1;60.35;25.2;100.2;0.0
2023;88;29.89;1.11;15.34;61.84;24.2;100.15;0.0
2023;89;30.14;1.27;15.13;59.73;25.53;100.16;0.0
2023;90;30.25;1.05;15.23;59.17;24.05;100.23;0.0
2023;91;30.23;0.89;15.39;59.64;23.55;100.21;0.0
2023;92;30.84;1.09;15.67;59.39;25.47;100.09;0.0
2023;93;31.26;1.12;15.7;58.02;25.59;99.96;0.0
2023;94;31.25;0.91;15.84;58.7;25.02;99.92;0.0
2023;95;30.41;0.99;16.14;61.48;22.86;100.01;0.0
2023;96;30.39;0.92;14.77;57.48;19.29;100.04;0.02
2023;97;28.84;0.87;16.21;66.58;18.78;100.22;0.35
2023;98;28.48;0.78;16.46;69.72;24.06;100.29;0.2
2023;99;30.3;0.88;16.19;64.62;24.66;100.23;0.05
2023;100;30.32;0.94;17.23;67.15;22.98;100.2;1.45
2023;101;28.26;0.97;18.57;78.6;14.86;100.16;6.35
2023;102;27.73;0.68;18.41;79.85;19.67;100.12;1.59
2023;103;29.18;0.73;17.13;70.19;24.16;100.03;0.52
2023;104;30.39;0.83;15.99;62.28;25.35;100.03;0.01
2023;105;29.4;0.81;16.41;65.87;23.57;100.17;0.03
2023;106;29.48;0.87;17.17;69.32;14.84;100.27;0.67
2023;107;28.8;0.85;17.23;71.23;17.21;100.25;1.41
2023;108;28.55;0.95;16.73;70.18;19.15;100.23;0.25
2023;109;29.8;1.0;16.06;64.2;22.8;100.15;0.12
2023;110;30.53;0.92;16.18;62.03;23.93;100.15;0.26
2023;111;28.8;1.01;17.8;73.78;17.33;100.2;6.75
2023;112;28.61;1.0;16.66;71.11;19.93;100.25;1.25
2023;113;28.56;0.91;16.15;69.25;21.85;100.31;0.5
2023;114;28.37;0.84;15.62;68.02;21.13;100.38;2.67
2023;115;29.13;0.87;16.32;68.32;25.49;100.35;1.5
2023;116;29.89;0.78;16.93;67.06;24.28;100.28;0.17
2023;117;30.24;0.71;17.26;66.89;22.82;100.24;0.2
2023;118;29.93;0.56;17.94;69.97;16.34;100.26;0.49
2023;119;27.88;0.59;19.46;83.31;19.23;100.28;3.53
2023;120;27.61;0.62;19.9;86.55;7.6;100.3;26.32
2023;121;27.26;0.65;20.45;90.31;22.29;100.22;77.15
2023;122;29.39;0.67;19.96;79.87;25.75;100.02;9.63
2023;123;30.47;0.62;18.57;72.48;26.81;99.86;2.61
2023;124;30.37;0.67;19.19;73.9;20.07;99.92;2.0
2023;125;30.57;0.82;18.77;71.57;24.46;99.99;1.38
2023;126;30.65;0.7;18.08;68.92;22.84;100.04;0.1
2023;127;30.64;0.8;17.31;67.45;22.2;100.06;0.03
2023;128;31.05;0.7;18.21;68.41;25.27;100.03;0.11
2023;129;29.06;0.5;19.57;79.15;22.41;100.17;1.64
2023;130;28.3;0.62;19.5;82.06;15.4;100.26;2.73
2023;131;29.57;0.54;19.31;76.8;21.69;100.18;0.49
2023;132;30.09;0.6;18.41;72.02;24.9;100.12;0.73
2023;133;30.36;0.57;18.86;72.22;24.17;100.08;0.15
2023;134;29.02;0.41;18.95;76.74;20.44;100.27;0.71
2023;135;28.64;0.42;19.65;80.96;16.76;100.46;1.02
2023;136;27.91;0.53;18.76;81.25;11.04;100.51;1.56
2023;137;30.56;0.39;18.62;71.84;21.9;100.26;0.53
2023;138;30.84;0.6;19.04;71.14;24.05;100.12;0.39
2023;139;30.13;0.66;19.3;73.74;21.03;100.07;0.38
2023;140;30.26;0.65;19.49;74.82;16.85;100.03;4.79
2023;141;29.14;0.76;19.93;80.78;14.36;100.09;22.96
2023;142;29.62;0.55;19.01;76.24;21.65;100.19;20.16
2023;143;29.08;0.57;19.39;79.26;23.54;100.24;9.92
2023;144;29.01;0.63;19.12;78.39;21.06;100.14;8.9
2023;145;28.75;0.46;19.76;81.67;11.78;100.12;9.68
2023;146;29.25;0.42;19.6;78.36;20.23;100.26;4.19
2023;147;28.25;0.47;19.87;84.05;22.26;100.43;4.6
2023;148;29.15;0.44;19.93;80.87;19.91;100.29;4.76
2023;149;29.01;0.46;20.69;83.77;17.65;100.21;4.9
2023;150;28.75;0.43;20.2;82.79;18.92;100.2;2.82
2023;151;28.52;0.48;20.24;84.23;16.75;100.3;3.14
2023;152;28.04;0.52;20.25;85.64;13.01;100.28;4.74
2023;153;28.13;0.5;20.38;86.1;21.36;100.23;5.95
2023;154;29.12;0.43;19.28;78.29;22.85;100.13;0.63
2023;155;29.89;0.47;19.51;76.51;10.61;100.2;3.41
2023;156;28.0;0.5;19.85;84.75;19.73;100.36;6.99
2023;157;27.77;0.46;19.81;85.5;20.31;100.3;4.56
2023;158;29.19;0.44;20.78;82.97;21.31;100.22;6.88
2023;159;29.21;0.45;21.16;84.48;9.56;100.31;19.14
2023;160;28.46;0.46;19.68;82.95;21.48;100.35;16.64
2023;161;27.43;0.5;20.35;89.11;18.17;100.4;15.11
2023;162;28.14;0.48;20.54;86.67;24.71;100.32;11.5
2023;163;28.38;0.51;20.78;86.59;21.48;100.22;5.29
2023;164;29.88;0.46;20.75;80.48;23.45;100.08;5.65
2023;165;29.82;0.43;21.57;83.13;23.93;100.04;7.29
2023;166;29.22;0.48;19.53;78.9;17.2;100.14;1.0
2023;167;29.46;0.47;20.48;81.15;19.67;100.23;3.01
2023;168;28.91;0.42;19.95;81.33;16.54;100.28;3.57
2023;169;29.67;0.51;19.94;78.85;21.73;100.15;1.38
2023;170;29.89;0.54;19.67;77.04;24.3;100.08;0.5
2023;171;30.09;0.57;19.61;76.15;25.4;99.96;0.28
2023;172;30.05;0.47;19.99;77.25;24.96;99.94;0.3
2023;173;29.2;0.49;21.21;84.2;21.81;100.08;0.73
2023;174;28.69;0.56;20.72;84.93;17.1;100.17;3.4
2023;175;29.12;0.5;20.04;80.95;21.89;100.17;0.3
2023;176;28.78;0.39;20.32;82.9;18.67;100.25;5.81
2023;177;27.42;0.48;19.54;86.36;11.4;100.41;1.9
2023;178;28.53;0.49;19.87;82.98;22.07;100.26;0.71
2023;179;28.74;0.51;20.12;82.35;22.38;100.13;0.25
2023;180;28.6;0.58;20.93;85.71;24.74;100.05;1.54
2023;181;29.15;0.63;19.72;79.48;22.79;100.1;2.49
2023;182;29.21;0.51;21.02;83.85;20.04;100.08;18.52
2023;183;28.81;0.45;20.95;85.58;15.48;100.22;36.51
2023;184;28.24;0.51;21.18;88.58;17.9;100.31;13.48
2023;185;29.0;0.4;20.74;83.84;21.07;100.34;6.27
2023;186;28.55;0.54;21.21;86.99;21.16;100.29;2.56
2023;187;27.98;0.52;19.89;85.07;13.09;100.25;2.12
2023;188;28.05;0.44;20.21;85.8;15.38;100.23;3.97
2023;189;28.05;0.4;20.12;85.35;20.73;100.27;0.79
2023;190;28.44;0.51;19.51;81.85;22.91;100.3;1.21
2023;191;29.46;0.5;20.11;79.99;22.71;100.13;0.89
2023;192;28.65;0.49;20.42;84.07;20.78;100.23;2.69
2023;193;29.65;0.44;19.71;78.13;21.31;100.09;8.7
2023;194;29.11;0.51;20.4;81.86;24.38;99.97;0.89
2023;195;28.82;0.45;20.27;82.55;20.54;100.01;0.51
2023;196;28.47;0.45;20.33;84.18;19.7;100.11;1.0
2023;197;28.44;0.51;20.38;84.76;15.9;100.13;5.92
2023;198;29.36;0.45;20.62;82.12;22.66;100.2;5.03
2023;199;28.64;0.52;19.9;82.44;19.87;100.34;0.63
2023;200;29.97;0.49;19.7;77.21;25.99;100.24;0.23
2023;201;30.12;0.47;19.08;74.89;25.84;100.14;0.01
2023;202;29.86;0.46;19.17;75.39;24.97;100.1;0.02
2023;203;29.01;0.51;19.53;79.35;21.13;100.21;0.12
2023;204;28.71;0.48;20.25;83.21;17.34;100.38;0.1
2023;205;29.0;0.47;20.33;82.28;23.04;100.34;0.16
2023;206;29.15;0.59;19.91;80.57;18.96;100.22;1.96
2023;207;28.01;0.53;20.24;85.88;16.75;100.21;2.13
2023;208;29.44;0.45;19.03;77.56;22.69;100.23;2.5
2023;209;29.44;0.5;20.34;81.2;22.03;100.26;2.15
2023;210;29.45;0.51;20.39;80.99;24.17;100.23;1.44
2023;211;29.86;0.48;20.22;79.26;19.56;100.18;4.09
2023;212;29.37;0.48;19.35;78.46;19.44;100.33;4.22
2023;213;29.82;0.53;19.61;77.78;23.74;100.43;4.24
2023;214;29.91;0.49;20.07;78.67;24.17;100.42;4.73
2023;215;30.08;0.55;20.04;77.84;23.54;100.32;2.67
2023;216;30.15;0.62;19.56;75.7;24.17;100.22;0.18
2023;217;30.86;0.57;19.63;73.73;23.9;100.19;0.2
2023;218;30.54;0.48;20.3;76.51;24.54;100.15;0.18
2023;219;29.23;0.48;20.77;82.62;19.05;100.29;0.29
2023;220;29.19;0.48;20.29;81.68;24.5;100.35;1.76
2023;221;29.74;0.44;20.86;81.68;20.87;100.27;11.09
2023;222;29.63;0.48;20.33;80.44;16.82;100.19;9.98
2023;223;29.47;0.59;20.26;80.74;23.55;100.13;11.76
2023;224;29.01;0.54;21.24;85.35;23.6;100.17;14.38
2023;225;28.86;0.56;20.44;83.16;23.31;100.09;5.3
2023;226;28.44;0.5;20.66;85.93;22.09;100.13;8.41
2023;227;28.59;0.54;19.91;82.81;19.6;100.13;4.34
2023;228;28.05;0.51;19.99;85.09;20.75;100.18;10.0
2023;229;27.82;0.45;20.01;86.28;20.24;100.27;4.51
2023;230;28.11;0.54;19.81;84.06;21.87;100.14;3.57
2023;231;29.06;0.56;20.64;83.26;19.47;99.94;6.92
2023;232;29.21;0.48;20.94;83.48;15.45;99.87;16.03
2023;233;27.9;0.63;20.41;86.96;14.01;99.99;10.41
2023;234;26.77;0.63;19.86;90.09;14.34;100.07;18.91
2023;235;28.15;0.6;18.82;81.07;21.16;100.17;20.48
2023;236;26.97;0.53;19.08;86.39;20.51;100.33;6.65
2023;237;28.26;0.55;19.4;82.4;21.7;100.22;5.81
2023;238;28.98;0.45;20.1;81.92;22.14;100.16;11.93
2023;239;29.18;0.54;19.42;79.31;24.98;100.12;7.26
2023;240;29.9;0.54;21.32;82.36;23.37;100.22;7.72
2023;241;29.42;0.51;19.95;79.85;23.87;100.27;0.4
2023;242;30.49;0.56;21.08;79.38;23.69;100.1;0.53
2023;243;30.16;0.58;20.72;79.0;23.86;100.07;0.87
2023;244;29.93;0.59;20.94;80.46;24.55;100.13;0.68
2023;245;29.13;0.52;21.27;84.81;16.08;100.09;1.55
2023;246;28.38;0.41;20.88;86.27;19.05;100.17;1.53
2023;247;27.97;0.43;20.68;87.61;21.39;100.26;1.13
2023;248;29.34;0.48;20.83;82.68;24.64;100.21;1.22
2023;249;29.63;0.56;20.73;81.16;25.35;100.13;1.35
2023;250;28.92;0.52;21.39;85.94;20.19;100.06;2.24
2023;251;28.25;0.57;21.03;87.66;24.24;100.07;4.59
2023;252;28.62;0.56;20.45;84.34;20.61;100.1;6.61
2023;253;28.96;0.43;19.84;81.41;17.66;100.24;9.05
2023;254;29.48;0.47;20.41;81.21;23.36;100.23;4.14
2023;255;28.82;0.58;20.91;85.02;21.06;100.11;3.33
2023;256;28.63;0.58;20.6;84.71;19.51;100.11;4.85
2023;257;28.53;0.57;21.42;88.0;22.81;100.1;10.38
2023;258;28.33;0.61;20.83;86.76;18.19;100.1;9.55
2023;259;29.47;0.51;20.28;80.8;22.23;100.19;3.77
2023;260;28.74;0.56;20.61;84.14;17.35;100.16;1.7
2023;261;28.94;0.43;20.67;83.72;17.57;100.13;1.97
2023;262;28.81;0.45;20.7;84.23;23.21;100.1;1.35
2023;263;29.68;0.49;20.35;79.69;23.48;100.06;1.6
2023;264;28.85;0.58;20.64;83.99;23.91;100.08;1.09
2023;265;29.63;0.55;20.74;81.19;24.6;99.95;0.65
2023;266;29.35;0.5;21.07;83.12;17.58;99.98;1.29
2023;267;28.17;0.55;21.19;88.49;20.33;100.04;3.39
2023;268;29.95;0.49;20.63;79.59;21.41;100.11;4.21
2023;269;29.5;0.51;21.33;83.83;21.12;100.19;3.35
2023;270;30.4;0.57;20.62;78.3;23.33;100.06;1.17
2023;271;30.27;0.52;20.34;77.52;24.55;99.97;1.96
2023;272;29.9;0.45;20.68;79.63;23.31;100.03;1.44
2023;273;29.45;0.54;21.51;84.3;22.59;100.06;2.72
2023;274;29.63;0.38;21.8;84.52;17.34;100.09;3.44
2023;275;29.28;0.56;20.99;83.41;19.02;99.98;6.01
2023;276;28.97;0.5;20.46;83.2;16.7;100.04;164.2
2023;277;28.5;0.47;19.71;82.41;10.77;100.19;83.99
2023;278;28.47;0.48;20.08;83.65;15.84;100.34;48.1
2023;279;28.71;0.47;19.68;81.57;18.93;100.38;60.31
2023;280;27.08;0.53;20.85;92.92;21.53;100.31;22.62
2023;281;28.35;0.46;21.06;87.83;13.64;100.19;11.8
2023;282;28.12;0.5;20.96;88.02;22.87;100.27;16.83
2023;283;29.4;0.46;21.8;85.82;20.78;100.19;26.61
2023;284;29.76;0.46;21.13;82.42;21.74;100.07;14.99
2023;285;30.14;0.35;21.29;81.04;19.88;100.1;8.83
2023;286;30.27;0.46;21.05;80.41;23.38;100.11;4.67
2023;287;29.01;0.42;20.78;83.86;16.66;100.28;11.85
2023;288;29.29;0.47;20.63;82.54;20.48;100.3;23.31
2023;289;28.32;0.36;20.59;85.53;14.69;100.32;8.31
2023;290;28.12;0.6;19.47;82.39;20.96;100.23;2.13
2023;291;29.0;0.47;20.85;83.98;23.19;100.07;0.32
2023;292;29.27;0.57;21.13;83.96;23.37;100.03;0.34
2023;293;28.16;0.53;20.9;87.63;20.35;100.13;0.61
2023;294;27.65;0.51;20.04;86.88;17.93;100.31;1.63
2023;295;28.96;0.45;18.71;77.02;18.46;100.27;1.21
2023;296;29.3;0.49;19.64;79.65;20.75;100.18;5.34
2023;297;28.5;0.49;20.95;86.75;17.99;100.17;9.51
2023;298;28.57;0.41;20.93;86.15;13.63;100.17;26.51
2023;299;26.87;0.51;20.0;90.23;13.03;100.16;21.43
2023;300;26.45;0.6;18.77;87.47;12.28;100.23;19.0
2023;301;26.49;0.64;17.99;83.87;14.27;100.28;23.8
2023;302;26.84;0.63;19.15;86.99;17.22;100.24;16.07
2023;303;27.49;0.55;19.46;85.78;20.01;100.25;6.16
2023;304;28.1;0.49;19.99;85.13;18.2;100.2;5.28
2023;305;27.27;0.5;19.89;87.91;12.34;100.23;10.26
2023;306;27.78;0.41;19.01;82.06;14.81;100.2;22.33
2023;307;27.01;0.45;19.05;85.73;19.07;100.18;5.93
2023;308;28.25;0.52;18.96;80.55;19.95;100.14;1.2
2023;309;28.81;0.45;20.74;84.55;17.91;100.04;3.6
2023;310;28.34;0.46;20.48;85.75;15.39;100.15;6.07
2023;311;27.42;0.5;21.08;91.99;17.0;100.19;9.67
2023;312;28.7;0.57;20.49;84.62;20.59;100.11;1.84
2023;313;30.2;0.45;20.78;79.76;20.57;99.94;2.14
2023;314;29.54;0.39;21.69;84.77;16.24;99.94;5.48
2023;315;28.78;0.46;21.32;86.26;16.48;99.95;2.85
2023;316;28.43;0.44;21.46;88.42;13.62;99.94;1.18
2023;317;29.11;0.37;21.15;84.81;16.85;99.97;1.67
2023;318;28.97;0.39;21.24;85.5;18.15;99.93;1.06
2023;319;28.63;0.41;21.16;86.41;10.83;100.02;0.55
2023;320;27.93;0.44;20.26;86.27;14.95;100.15;1.01
2023;321;28.53;0.51;19.8;82.52;17.62;100.17;4.56
2023;322;27.0;0.68;20.16;90.54;13.61;100.28;14.65
2023;323;26.72;0.64;19.69;89.92;6.94;100.43;4.46
2023;324;27.74;0.55;19.18;83.67;18.23;100.37;1.8
2023;325;28.29;0.42;18.43;78.99;17.64;100.24;2.41
2023;326;28.29;0.51;18.28;78.07;16.49;100.18;8.11
2023;327;28.16;0.62;19.6;82.44;19.38;100.24;0.63
2023;328;29.52;0.53;20.61;81.39;20.72;100.18;0.55
2023;329;27.51;0.45;20.85;90.64;17.41;100.25;2.54
2023;330;28.48;0.43;20.38;84.59;18.73;100.13;1.65
2023;331;29.52;0.61;20.21;80.17;21.57;100.05;0.02
2023;332;29.41;0.6;19.96;79.93;21.76;100.08;0.02
2023;333;29.04;0.51;20.36;82.54;20.41;100.07;0.03
2023;334;28.52;0.56;19.84;82.32;18.67;100.12;0.03
2023;335;28.45;0.55;18.12;77.35;22.04;100.17;0.0
2023;336;28.7;0.56;18.35;77.46;21.64;100.15;0.0
2023;337;29.07;0.49;18.96;77.75;21.52;100.07;0.0
2023;338;29.07;0.45;18.93;77.99;21.71;100.04;0.0
2023;339;28.88;0.58;18.9;78.63;21.49;100.08;0.0
2023;340;28.31;0.54;19.09;81.17;21.3;100.08;0.0
2023;341;28.11;0.53;19.42;82.79;19.34;100.17;0.0
2023;342;28.75;0.51;19.04;78.85;21.11;100.09;0.0
2023;343;28.44;0.52;19.64;82.37;21.23;100.02;0.0
2023;344;29.08;0.37;19.83;80.57;19.94;99.88;0.87
2023;345;28.74;0.53;19.9;81.91;20.18;99.91;0.12
2023;346;28.81;0.57;19.49;80.39;20.55;99.93;0.01
2023;347;27.95;0.6;19.28;82.73;20.2;99.94;0.0
2023;348;27.15;0.64;19.45;86.5;19.8;99.88;0.0
2023;349;28.24;0.5;19.53;82.72;19.05;99.9;0.0
2023;350;28.12;0.34;19.72;83.64;18.26;100.14;0.41
